Student's name,Program Date,School name,Student's grade,Unique,Math,ELA,Science,Social Studies,Other
Noname ,4/24,P.S. 124 Yung Wing,1,,,,,,Yes
Noname,4/24,P.S. 124 Yung Wing,1,,Yes,Yes,,,
Noname,4/24,P.S. 124 Yung Wing,2,,,,,,Yes
Noname,4/24,P.S. 124 Yung Wing,2,,,,,,Yes
Noname,,P.S. 124 Yung Wing,Pre-K,,,,,,Yes
Noname ,,P.S. 124 Yung Wing,Kindergarten,,,,,,Yes
Noname,,P.S. 124 Yung Wing,2,,,,,,Yes
Noname,4/17,P.S. 001 Alfred E. Smith Elementary School,Kindergarten,,Yes,Yes,,,
Noname Xie,4/18,P.S. 124 Yung Wing,1,,,yes,,,
Noname,,P.S. 042 Benjamin Altman,1,,Yes,Yes,,,
Noname,4/24,Transfiguration school,3,,Yes,,Yes,,Yes
Noname,,P.S. 001 Alfred E. Smith Elementary School,3,Yes,,,,,
Noname,4/24,P.S. 124 Yung Wing,Kindergarten,,,Yes,,,
Noname,4/24,P.S. 124 Yung Wing,Kindergarten,,,Yes,,,
Noname,4/24,P.S. 042 Benjamin Altman,1,Yes,Yes,Yes,,,
Noname,4/24,P.S. 124 Yung Wing,Kindergarten,,Yes,yes,,,
Noname,,P.S. 124 Yung Wing,Kindergarten,,Yes,,,,
Noname,4/24,P.S. 184M Shuang Wen,1,,Yes,,,,
Noname,4/24,P.S. 124 Yung Wing,6,,Yes,Yes,,,Yes
Noname,,P.S. 001 Alfred E. Smith Elementary School,4,,Yes,Yes,,,
Noname,,P.S. 124 Yung Wing,1,,Yes,,,,
Noname,,P.S. 124 Yung Wing,2,,,,,,Yes
Noname,,P.S. 001 Alfred E. Smith Elementary School,2,,,,,,Yes
Noname,,P.S. 124 Yung Wing,Kindergarten,,,,,,Yes
Noname,,P.S. 126 Jacob August Riis,3,,Yes,,,,
Noname,,Transfiguration school,2,,,,,,Yes
